Match,Player,PTS_REB_AST,Odd+PTS_REB_AST,Odd-PTS_REB_AST,PTS_REB,Odd+PTS_REB,Odd-PTS_REB,PTS_AST,Odd+PTS_AST,Odd-PTS_AST,REB_AST,Odd+REB_AST,Odd-REB_AST,REB,Odd+REB,Odd-REB,AST,Odd+AST,Odd-AST,NB3PTS,Odd+NB3PTS,Odd-NB3PTS,Odd20PTS,Odd25PTS,Odd30PTS,Odd35PTS,Odd40PTS,Odd3REB+,Odd5REB+,Odd7REB+,Odd10REB+,Odd13REB+,Odd15REB+,Odd3AST+,Odd5AST+,Odd7AST+,Odd10AST+,id,FullName,OddPTS_REB_AST,OddPTS_REB,OddPTS_AST,OddREB_AST,OddREB,OddAST
Phoenix Suns - Denver Nuggets,Cameron Johnson,12.5,,,11.5,,,9.5,,,4.5,,,3.5,,,1.5,,,,,,15.0,,,,,1.44,3.0,6.0,8.5,,,4.6,8.25,,,21/11/2021cameron johnson,cameron johnson,1.74,1.78,1.82,1.88,2.0,2.55
Cleveland Cavaliers - Phoenix Suns,Cameron Johnson,12.5,,,11.5,,,9.5,,,3.5,,,2.5,,,0.5,,,,,,15.0,,,,,1.6,3.6,6.8,,,,5.1,8.5,,,24/11/2021cameron johnson,cameron johnson,1.88,1.9,1.92,1.6,1.6,1.44
Phoenix Suns - Denver Nuggets,Cameron Payne,13.5,,,10.5,,,10.5,,,5.5,,,2.5,,,2.5,,,,,,13.0,,,,,1.84,4.5,7.75,,,,1.94,4.8,8.0,,21/11/2021cameron payne,cameron payne,1.82,1.74,1.76,1.96,1.84,1.94
Cleveland Cavaliers - Phoenix Suns,Cameron Payne,14.5,,,11.5,,,12.5,,,5.5,,,2.5,,,2.5,,,,,,13.0,,,,,1.84,4.4,7.75,,,,1.72,4.0,7.5,,24/11/2021cameron payne,cameron payne,1.76,1.72,1.88,1.82,1.84,1.72
Charlotte Hornets - Indiana Pacers,Caris LeVert,27.5,,,22.5,,,23.5,,,8.5,,,3.5,,,4.5,,,,,,1.96,3.8,7.5,15.0,,1.3,2.35,5.0,,,,1.25,1.8,3.0,6.0,19/11/2021caris levert,caris levert,1.84,1.78,1.82,1.82,1.66,1.8
Indiana Pacers - New Orleans Pelicans,Caris LeVert,25.5,,,21.5,,,21.5,,,7.5,,,3.5,,,3.5,,,,,,2.25,4.4,9.5,,,1.33,2.55,5.2,8.5,8.5,,1.36,2.05,3.2,5.2,20/11/2021caris levert,caris levert,1.82,1.8,1.78,1.76,1.76,1.66
Chicago Bulls - Indiana Pacers,Caris LeVert,23.5,,,19.5,,,19.5,,,7.5,,,3.5,,,3.5,,,,,,2.4,4.0,9.0,14.0,,1.35,2.6,5.2,7.75,,,1.46,2.25,3.4,5.3,22/11/2021caris levert,caris levert,1.82,1.78,1.8,1.88,1.8,1.78
Los Angeles Lakers - Chicago Bulls,Carmelo Anthony,20.5,,,18.5,,,15.5,,,5.5,,,4.5,,,1.5,,,,,,3.0,5.2,7.25,,,1.35,1.88,2.85,5.0,7.0,7.75,4.4,7.75,,,15/11/2021carmelo anthony,carmelo anthony,1.84,1.74,1.74,1.82,1.88,2.45
Sacramento - Utah Jazz,Chimezie Metu,16.5,,,15.5,,,10.5,,,6.5,,,5.5,,,1.5,,,,,,8.0,,,,,1.08,1.4,2.4,5.7,8.25,,4.6,8.25,,,20/11/2021chimezie metu,chimezie metu,1.82,1.84,1.78,1.7,1.78,2.5
Indiana Pacers - New Orleans Pelicans,Chris Duarte,15.5,,,13.5,,,12.5,,,5.5,,,3.5,,,1.5,,,,,,8.5,7.5,8.5,,,1.39,2.8,5.7,8.5,,,2.9,6.7,,,20/11/2021chris duarte,chris duarte,1.78,1.76,1.86,2.0,1.9,1.72
Minnesota Timberwolves - Phoenix Suns,Chris Paul,29.5,,,20.5,,,25.5,,,13.5,,,3.5,,,9.5,,,,,,2.45,3.8,5.3,6.5,7.5,1.27,2.3,4.6,7.75,,,1.02,1.05,1.17,1.84,15/11/2021chris paul,chris paul,1.78,1.86,1.78,1.82,1.64,1.84
Phoenix Suns - Dallas Mavericks,Chris Paul,28.5,,,19.5,,,25.5,,,13.5,,,3.5,,,9.5,,,,,,3.1,6.0,12.0,20.0,,1.31,2.45,7.5,,,,,,1.1,1.78,19/11/2021chris paul,chris paul,1.76,1.86,1.88,1.84,1.72,1.78
Phoenix Suns - Denver Nuggets,Chris Paul,28.5,,,18.5,,,25.5,,,13.5,,,3.5,,,9.5,,,,,,2.9,6.0,12.0,,,1.3,2.65,8.0,,,,,,1.1,1.66,21/11/2021chris paul,chris paul,1.78,1.78,1.88,1.76,1.74,1.68
San Antonio Spurs - Phoenix Suns,Chris Paul,29.5,,,19.5,,,25.5,,,13.5,,,3.5,,,9.5,,,,,,2.8,5.3,12.0,,,1.3,2.4,4.8,7.75,,,,1.03,1.13,1.64,22/11/2021chris paul,chris paul,1.78,1.8,1.76,1.7,1.7,1.64
Cleveland Cavaliers - Phoenix Suns,Chris Paul,28.5,1.84,1.78,18.5,1.74,1.88,24.5,1.8,1.82,13.5,1.96,1.68,3.5,1.78,1.86,9.5,1.94,1.7,1.5,2.4,1.47,2.9,6.0,12.0,20.0,,1.33,2.55,5.3,8.5,,,1.02,1.05,1.2,1.94,24/11/2021chris paul,chris paul,,,,,,
Cleveland Cavaliers - Phoenix Suns,Chris Paul,28.5,1.84,1.78,18.5,1.74,1.88,24.5,1.8,1.82,12.5,1.7,1.94,3.5,1.78,1.86,9.5,1.94,1.7,1.5,2.4,1.47,2.9,6.0,12.0,20.0,,1.33,2.55,5.3,8.5,,,1.02,1.05,1.2,1.94,24/11/2021chris paul,chris paul,,,,,,
Memphis Grizzlies - Houston Rockets,Christian Wood,29.5,,,27.5,,,19.5,,,11.5,,,9.5,,,2.5,,,,,,2.3,6.0,12.0,,,,1.1,1.2,1.76,3.2,,2.3,8.0,,,15/11/2021christian wood,christian wood,1.78,1.8,1.74,1.7,1.74,2.3
New York Knicks - Houston Rockets,Christian Wood,28.5,1.84,1.78,26.5,1.86,1.78,18.5,1.84,1.78,12.5,1.9,1.74,10.5,1.96,1.68,1.5,1.5,2.3,1.5,1.7,1.94,2.75,5.5,11.0,,,1.04,1.1,1.2,1.7,3.0,4.5,2.35,,,,20/11/2021christian wood,christian wood,,,,,,
Boston Celtics - Houston Rockets,Christian Wood,28.5,1.8,1.82,26.5,1.84,1.78,18.5,1.84,1.78,12.5,1.82,1.8,10.5,1.9,1.74,2.5,2.3,1.52,1.5,1.88,1.74,3.0,6.0,12.0,,,1.03,1.1,1.2,1.66,2.7,4.0,2.25,5.0,,,22/11/2021christian wood,christian wood,,,,,,
Houston Rockets - Chicago Bulls,Christian Wood,28.5,1.76,1.86,26.5,1.76,1.86,18.5,1.82,1.8,12.5,1.82,1.8,10.5,1.84,1.78,1.5,1.56,2.2,1.5,2.15,1.58,2.85,7.5,,,,1.03,1.08,1.19,1.6,2.6,3.8,2.5,6.1,8.5,,24/11/2021christian wood,christian wood,,,,,,
Portland Trail Blazers - Philadelphia 76ers,CJ McCollum,29.5,1.88,1.74,24.5,1.76,1.86,24.5,1.76,1.86,8.5,1.92,1.72,4.5,2.15,1.58,4.5,2.15,1.6,2.5,1.68,1.96,1.66,2.8,5.5,11.0,,1.25,2.2,4.5,,,,1.25,2.1,4.5,,20/11/2021cj mccollum,cj mccollum,,,,,,
Portland Trail Blazers - Denver Nuggets,CJ McCollum,28.5,1.84,1.78,24.5,1.9,1.74,23.5,1.76,1.88,8.5,1.82,1.8,4.5,1.98,1.66,4.5,2.1,1.62,2.5,1.6,2.15,1.85,3.9,11.5,,,1.21,1.98,4.1,8.0,,,1.23,2.1,4.3,8.0,23/11/2021cj mccollum,cj mccollum,,,,,,
Sacramento - Portland Trail Blazers,CJ McCollum,29.5,1.78,1.82,25.5,1.8,1.8,25.5,1.78,1.8,8.5,1.98,1.64,3.5,1.58,2.1,3.5,1.58,2.15,2.5,1.54,2.2,1.52,2.5,4.5,10.0,25.0,1.25,2.2,4.4,7.5,,,1.25,2.2,4.3,7.5,24/11/2021cj mccollum,cj mccollum,,,,,,
Atlanta Hawks - Orlando Magic,Clint Capela,25.5,,,24.5,,,13.5,,,13.5,,,12.5,,,0.5,,,,,,4.1,6.1,7.5,,,,1.02,1.07,1.32,1.88,2.5,5.2,8.0,,,15/11/2021clint capela,clint capela,1.84,1.82,1.88,1.88,1.88,1.49
Atlanta Hawks - Charlotte Hornets,Clint Capela,27.5,,,26.5,,,13.5,,,14.5,,,13.5,,,0.5,,,,,,6.0,,,,,,,,1.15,1.56,2.0,8.0,,,,20/11/2021clint capela,clint capela,1.82,1.82,1.76,1.76,1.76,1.46
Atlanta Hawks - Oklahoma City Thunder,Clint Capela,26.5,1.78,1.84,25.5,1.8,1.82,14.5,1.92,1.72,13.5,1.72,1.9,12.5,1.76,1.86,1.5,2.55,1.4,,,,6.0,12.0,,,,,,1.05,1.25,1.76,2.3,5.0,,,,22/11/2021clint capela,clint capela,,,,,,
San Antonio Spurs - Atlanta Hawks,Clint Capela,26.5,1.86,1.76,25.5,1.86,1.76,12.5,1.76,1.86,14.5,1.86,1.76,13.5,1.86,1.78,0.5,1.5,2.3,,,,7.0,,,,,,,,1.2,1.6,2.2,8.0,,,,24/11/2021clint capela,clint capela,,,,,,
Atlanta Hawks - Orlando Magic,Cole Anthony,28.5,,,23.5,,,22.5,,,10.5,,,5.5,,,4.5,,,,,,2.1,3.3,4.9,6.3,7.5,1.09,1.44,2.5,5.7,7.75,,1.15,1.74,3.4,6.8,15/11/2021cole anthony,cole anthony,1.8,1.78,1.74,1.92,1.84,1.74
Brooklyn Nets - Orlando Magic,Cole Anthony,30.5,,,25.5,,,23.5,,,11.5,,,6.5,,,4.5,,,,,,1.9,3.8,7.5,15.0,,1.05,1.3,1.96,4.7,,,1.14,1.7,3.3,7.0,19/11/2021cole anthony,cole anthony,1.82,1.82,1.76,1.96,1.96,1.7
Detroit Pistons - Miami Heat,Cory Joseph,17.5,1.82,1.8,12.5,1.8,1.82,14.5,1.8,1.82,7.5,1.8,1.82,2.5,1.7,1.94,4.5,1.74,1.9,0.5,1.6,2.15,8.0,14.0,,,,1.7,4.0,7.25,,,,1.15,1.74,3.4,7.25,23/11/2021cory joseph,cory joseph,,,,,,
Milwaukee Bucks - Detroit Pistons,Cory Joseph,16.5,1.8,1.78,11.5,1.72,1.88,13.5,1.78,1.8,7.5,1.9,1.7,2.5,1.66,1.96,4.5,1.88,1.72,0.5,1.64,1.98,9.0,15.0,,,,1.66,3.7,6.6,,,,1.19,1.88,3.8,7.0,24/11/2021cory joseph,cory joseph,,,,,,
Portland Trail Blazers - Philadelphia 76ers,Damian Lillard,36.5,1.82,1.82,28.5,1.78,1.84,32.5,1.84,1.78,11.5,1.7,1.94,4.5,2.1,1.64,7.5,1.78,1.84,3.5,2.1,1.6,1.35,1.8,3.0,6.0,12.0,1.2,2.0,4.0,,,,1.02,1.12,1.45,3.0,20/11/2021damian lillard,damian lillard,,,,,,
Portland Trail Blazers - Denver Nuggets,Damian Lillard,36.5,1.78,1.84,28.5,1.78,1.84,32.5,1.8,1.82,12.5,1.98,1.66,4.5,2.15,1.6,7.5,1.7,1.94,3.5,1.98,1.66,1.3,1.83,2.9,5.0,6.0,1.23,2.15,4.3,8.0,,,1.02,1.11,1.4,2.8,23/11/2021damian lillard,damian lillard,,,,,,
Sacramento - Portland Trail Blazers,Damian Lillard,37.5,1.74,1.84,30.5,1.82,1.78,34.5,1.84,1.74,11.5,1.84,1.76,3.5,1.66,1.94,7.5,1.82,1.78,3.5,1.8,1.78,1.2,1.6,2.5,4.5,8.5,1.29,2.35,4.7,7.75,,,1.03,1.13,1.47,3.1,24/11/2021damian lillard,damian lillard,,,,,,
Brooklyn Nets - Golden State Warriors,Damion Lee,10.5,,,9.5,,,7.5,,,3.5,,,2.5,,,0.5,,,,,,20.0,,,,,2.2,6.0,,,,,5.0,,,,16/11/2021damion lee,damion lee,1.86,1.88,1.72,2.0,2.2,1.41
Minnesota Timberwolves - Phoenix Suns,D'Angelo Russell,27.5,1.78,1.84,21.5,1.84,1.78,24.5,1.82,1.8,9.5,1.78,1.86,3.5,2.1,1.62,6.5,1.92,1.72,2.5,1.6,2.15,2.15,4.5,9.0,,,1.46,3.1,6.1,,,,1.05,1.26,1.92,4.6,15/11/2021dangelo russell,dangelo russell,,,,,,
Minnesota Timberwolves - San Antonio Spurs,D'Angelo Russell,,,,,,,,,,,,,,,,6.5,,,,,,1.8,3.0,6.5,,,1.45,3.0,5.8,,,,1.05,1.25,1.88,4.4,18/11/2021dangelo russell,dangelo russell,,,,,,1.88
Minnesota Timberwolves - Memphis Grizzlies,D'Angelo Russell,29.5,1.78,1.84,22.5,1.76,1.88,26.5,1.82,1.8,10.5,1.96,1.68,3.5,2.0,1.66,6.5,1.72,1.9,2.5,1.72,1.92,1.8,3.0,6.0,12.0,,1.45,3.0,6.0,,,,1.04,1.2,1.7,4.0,20/11/2021dangelo russell,dangelo russell,,,,,,
New Orleans Pelicans - Minnesota Timberwolves,D'Angelo Russell,29.5,1.76,1.86,23.5,1.82,1.8,26.5,1.8,1.82,9.5,1.76,1.86,3.5,2.1,1.62,6.5,1.9,1.74,3.5,2.15,1.58,1.76,3.0,6.0,12.0,,1.45,3.0,6.0,,,,1.05,1.25,1.9,4.5,22/11/2021dangelo russell,dangelo russell,,,,,,
Minnesota Timberwolves - Miami Heat,D'Angelo Russell,28.5,1.82,1.8,22.5,1.86,1.76,25.5,1.86,1.76,9.5,1.8,1.82,3.5,2.15,1.6,6.5,2.0,1.66,2.5,1.6,2.15,1.96,3.8,8.0,20.0,,1.48,3.2,6.3,,,,1.06,1.29,2.0,4.8,24/11/2021dangelo russell,dangelo russell,,,,,,
Miami Heat - Washington Wizards,Daniel Gafford,15.5,,,14.5,,,9.5,,,6.5,,,5.5,,,0.5,,,,,,15.0,,,,,1.06,1.31,2.1,4.9,7.5,,5.9,,,,18/11/2021daniel gafford,daniel gafford,1.74,1.7,1.76,1.68,1.6,1.64
New Orleans Pelicans - Washington Wizards,Daniel Gafford,14.5,1.86,1.76,13.5,1.82,1.8,8.5,1.74,1.88,5.5,1.62,2.1,5.5,1.94,1.7,0.5,1.74,1.9,,,,20.0,,,,,,1.5,2.9,,,,,,,,24/11/2021daniel gafford,daniel gafford,,,,,,
Memphis Grizzlies - Houston Rockets,Daniel Theis,13.5,,,12.5,,,9.5,,,5.5,,,4.5,,,0.5,,,,,,12.0,,,,,1.12,1.8,4.3,,,,7.5,,,,15/11/2021daniel theis,daniel theis,1.76,1.76,1.88,1.76,1.8,1.49
New York Knicks - Houston Rockets,Daniel Theis,13.5,1.74,1.88,12.5,1.74,1.88,8.5,1.74,1.88,6.5,1.96,1.68,4.5,1.64,2.05,0.5,1.48,2.35,0.5,1.52,2.25,15.0,,,,,1.15,1.66,3.0,,,,6.0,,,,20/11/2021daniel theis,daniel theis,,,,,,
Boston Celtics - Houston Rockets,Daniel Theis,13.5,1.8,1.82,12.5,1.8,1.82,8.5,1.78,1.84,6.5,1.96,1.68,4.5,1.7,1.94,0.5,1.44,2.45,0.5,1.6,2.15,20.0,,,,,1.15,1.7,3.5,,,,5.0,,,,22/11/2021daniel theis,daniel theis,,,,,,
Houston Rockets - Chicago Bulls,Daniel Theis,14.5,1.82,1.8,13.5,1.84,1.78,9.5,1.84,1.78,6.5,1.86,1.76,4.5,1.6,2.15,1.5,2.55,1.4,0.5,1.6,2.15,12.0,,,,,1.12,1.6,2.95,6.7,8.5,,4.8,8.25,,,24/11/2021daniel theis,daniel theis,,,,,,
San Antonio Spurs - Atlanta Hawks,Danilo Gallinari,16.5,,,15.5,,,11.5,,,5.5,,,4.5,,,0.5,,,,,,6.5,13.0,,,,1.19,1.92,3.9,7.75,,,5.4,8.5,,,24/11/2021danilo gallinari,danilo gallinari,1.88,1.88,1.8,1.82,1.92,1.5
Oklahoma City Thunder - Miami Heat,Darius Bazley,20.5,,,18.5,,,13.5,,,7.5,,,6.5,,,1.5,,,,,,5.5,,,,,1.06,1.29,1.98,4.7,7.5,,3.0,6.6,,,15/11/2021darius bazley,darius bazley,1.84,1.8,1.74,1.68,1.98,1.78
Milwaukee Bucks - Oklahoma City Thunder,Darius Bazley,18.5,,,17.5,,,12.5,,,7.5,,,5.5,,,1.5,,,,,,8.5,,,,,1.07,1.35,2.25,5.0,,,4.0,8.0,,,19/11/2021darius bazley,darius bazley,1.84,1.88,1.82,2.05,1.7,2.3
Boston Celtics - Oklahoma City Thunder,Darius Bazley,17.5,,,15.5,,,11.5,,,6.5,,,5.5,,,0.5,,,,,,11.0,,,,,1.08,1.42,2.45,5.8,8.25,,5.1,8.5,,,20/11/2021darius bazley,darius bazley,1.88,1.74,1.84,1.78,1.8,1.45
Oklahoma City Thunder - Utah Jazz,Darius Bazley,18.5,1.78,1.86,17.5,1.86,1.76,12.5,1.76,1.86,7.5,1.84,1.8,5.5,1.7,1.94,1.5,1.8,1.82,0.5,1.47,2.35,7.0,,,,,,1.3,2.3,10.0,,,3.4,,,,24/11/2021darius bazley,darius bazley,,,,,,
Cleveland Cavaliers - Boston Celtics,Darius Garland,26.5,1.76,1.88,20.5,1.84,1.8,24.5,1.84,1.78,9.5,1.94,1.7,2.5,1.86,1.76,6.5,1.88,1.74,2.5,2.25,1.54,2.25,4.5,9.0,,,1.86,5.0,3.0,6.0,,,1.05,1.26,1.9,5.0,15/11/2021darius garland,darius garland,,,,,,
Cleveland Cavaliers - Brooklyn Nets,Darius Garland,29.5,,,23.5,,,27.5,,,9.5,,,2.5,,,6.5,,,,,,1.55,2.8,5.0,9.0,,1.86,4.4,7.25,,,,1.05,1.25,1.88,4.4,22/11/2021darius garland,darius garland,1.72,1.8,1.82,1.94,1.86,1.88
Sacramento - Portland Trail Blazers,Davion Mitchell,14.5,1.76,1.86,11.5,1.82,1.8,12.5,1.86,1.76,6.5,2.05,1.64,2.5,1.76,1.88,3.5,1.94,1.7,0.5,1.4,2.55,12.0,,,,,1.76,4.2,7.5,,,,1.41,2.85,5.8,8.5,24/11/2021davion mitchell,davion mitchell,,,,,,
Detroit Pistons - Sacramento,De'Aaron Fox,30.5,1.76,1.88,25.5,1.84,1.78,27.5,1.8,1.82,9.5,1.98,1.66,3.5,1.94,1.7,5.5,1.76,1.86,1.5,2.05,1.64,1.52,2.5,5.0,10.0,,1.42,2.9,6.0,,,,1.08,1.39,2.35,6.0,15/11/2021deaaron fox,deaaron fox,,,,,,
Sacramento - Toronto Raptors,De'Aaron Fox,29.5,,,23.5,,,25.5,,,9.5,,,3.5,,,5.5,,,,,,1.82,2.9,6.5,13.0,,1.35,2.9,8.0,,,,,1.35,2.3,,19/11/2021deaaron fox,deaaron fox,1.82,1.82,1.78,1.88,1.86,1.72
Sacramento - Utah Jazz,De'Aaron Fox,28.5,,,23.5,,,25.5,,,8.5,,,3.5,,,4.5,,,,,,1.76,2.75,5.5,11.0,,1.48,3.2,6.3,,,,1.13,1.62,3.1,6.8,20/11/2021deaaron fox,deaaron fox,1.84,1.84,1.86,1.94,2.15,1.62
Sacramento - Philadelphia 76ers,De'Aaron Fox,28.5,1.8,1.82,23.5,1.86,1.76,25.5,1.86,1.78,8.5,1.7,1.94,3.5,1.98,1.66,5.5,1.86,1.76,1.5,2.2,1.56,1.86,3.0,6.0,12.0,,1.4,3.0,6.0,,,,1.09,1.45,2.5,6.0,22/11/2021deaaron fox,deaaron fox,,,,,,
Sacramento - Portland Trail Blazers,De'Aaron Fox,30.5,1.76,1.84,24.5,1.74,1.84,26.5,1.76,1.84,9.5,1.76,1.84,3.5,1.66,1.96,5.5,1.72,1.88,1.5,1.88,1.72,1.7,2.75,5.0,10.0,,1.28,2.35,4.7,7.75,,,1.07,1.37,2.3,5.3,24/11/2021deaaron fox,deaaron fox,,,,,,
Cleveland Cavaliers - Phoenix Suns,Dean Wade,14.5,1.9,1.7,12.5,1.8,1.82,9.5,1.78,1.84,6.5,1.92,1.72,4.5,1.82,1.8,1.5,1.7,1.94,1.5,2.35,1.49,12.0,,,,,1.17,1.82,3.7,7.5,,,2.85,6.7,8.5,,24/11/2021dean wade,dean wade,,,,,,
Phoenix Suns - Dallas Mavericks,Deandre Ayton,29.5,,,27.5,,,17.5,,,13.5,,,11.5,,,1.5,,,,,,3.0,7.0,14.0,,,,,,1.3,2.1,3.0,4.0,,,,19/11/2021deandre ayton,deandre ayton,1.84,1.78,1.8,1.86,1.74,1.92
Phoenix Suns - Denver Nuggets,Deandre Ayton,27.5,,,26.5,,,16.5,,,12.5,,,11.5,,,1.5,,,,,,3.3,7.5,15.0,,,,,1.1,1.45,2.3,3.5,3.8,,,,21/11/2021deandre ayton,deandre ayton,1.8,1.88,1.8,1.78,1.92,1.92
San Antonio Spurs - Phoenix Suns,Deandre Ayton,28.5,,,27.5,,,17.5,,,13.5,,,11.5,,,1.5,,,,,,3.0,7.0,6.7,7.75,,,1.02,1.07,1.35,1.98,2.75,3.3,6.8,,,22/11/2021deandre ayton,deandre ayton,1.74,1.82,1.86,1.82,1.72,1.86
Cleveland Cavaliers - Phoenix Suns,Deandre Ayton,29.5,1.78,1.84,27.5,1.76,1.86,17.5,1.76,1.86,13.5,1.76,1.88,11.5,1.72,1.92,1.5,1.68,1.96,0.5,6.3,1.05,2.9,7.5,15.0,,,,,1.07,1.34,1.98,2.7,2.8,6.6,8.5,,24/11/2021deandre ayton,deandre ayton,,,,,,
Brooklyn Nets - Golden State Warriors,DeAndre' Bembry,12.5,,,10.5,,,8.5,,,5.5,,,3.5,,,1.5,,,,,,,,,,,1.3,2.5,6.0,,,,3.0,8.0,,,16/11/2021deandre bembry,deandre bembry,1.8,1.76,1.76,1.82,1.78,1.76
Boston Celtics - Brooklyn Nets,DeAndre' Bembry,11.5,1.8,1.82,10.5,1.88,1.76,7.5,1.74,1.88,4.5,1.66,2.0,3.5,1.84,1.78,1.5,2.15,1.58,0.5,1.98,1.68,15.0,,,,,1.37,2.7,5.5,8.5,,,3.9,8.0,,,24/11/2021deandre bembry,deandre bembry,,,,,,
LA Clippers - San Antonio Spurs,Dejounte Murray,32.5,,,25.5,,,24.5,,,14.5,,,7.5,,,6.5,,,,,,2.3,5.0,10.0,,,1.02,1.12,1.4,3.0,6.0,,1.04,1.2,1.76,4.0,16/11/2021dejounte murray,dejounte murray,1.82,1.8,1.8,1.82,1.74,1.74
Minnesota Timberwolves - San Antonio Spurs,Dejounte Murray,,,,,,,,,,,,,,,,7.5,,,,,,2.05,4.5,13.0,,,1.02,1.1,1.38,2.7,,7.0,1.03,1.16,1.6,3.5,18/11/2021dejounte murray,dejounte murray,,,,,,2.0
San Antonio Spurs - Phoenix Suns,Dejounte Murray,31.5,,,25.5,,,24.5,,,13.5,,,6.5,,,6.5,,,,,,2.25,5.0,13.0,,,1.03,1.17,1.62,3.6,6.5,7.75,1.06,1.28,1.96,4.6,22/11/2021dejounte murray,dejounte murray,1.78,1.84,1.82,1.8,1.62,1.96
San Antonio Spurs - Atlanta Hawks,Dejounte Murray,33.5,1.82,1.8,25.5,1.78,1.84,25.5,1.74,1.88,15.5,1.96,1.68,7.5,1.9,1.72,7.5,1.78,1.84,0.5,1.41,2.55,2.15,4.5,,,,,1.1,1.5,4.0,,,,1.1,1.45,3.3,24/11/2021dejounte murray,dejounte murray,,,,,,
Los Angeles Lakers - Chicago Bulls,DeMar DeRozan,34.5,,,29.5,,,28.5,,,10.5,,,5.5,,,4.5,,,,,,1.32,1.88,3.1,5.0,,1.07,1.34,2.2,5.1,7.75,,1.23,1.72,2.65,4.7,15/11/2021demar derozan,demar derozan,1.78,1.74,1.76,1.78,1.66,1.72
Denver Nuggets - Chicago Bulls,DeMar DeRozan,33.5,,,29.5,,,28.5,,,10.5,,,5.5,,,4.5,,,,,,1.35,1.95,3.8,7.5,15.0,1.1,1.45,2.5,6.0,,,1.2,1.7,2.5,5.0,19/11/2021demar derozan,demar derozan,1.76,1.86,1.82,1.92,1.9,1.68
Chicago Bulls - New York Knicks,DeMar DeRozan,34.5,,,29.5,,,29.5,,,10.5,,,5.5,,,5.5,,,,,,1.28,1.86,3.6,8.0,20.0,1.1,1.5,2.7,6.3,8.5,,1.18,1.62,2.5,4.6,21/11/2021demar derozan,demar derozan,1.78,1.78,1.82,1.88,1.96,1.98
Chicago Bulls - Indiana Pacers,DeMar DeRozan,35.5,,,30.5,,,30.5,,,10.5,,,5.5,,,5.5,,,,,,1.2,1.72,3.1,7.0,,1.09,1.44,2.5,5.7,7.75,,1.15,1.56,2.35,4.3,22/11/2021demar derozan,demar derozan,1.76,1.78,1.82,1.74,1.84,1.88
Houston Rockets - Chicago Bulls,DeMar DeRozan,34.5,1.84,1.78,29.5,1.82,1.8,29.5,1.84,1.78,9.5,1.74,1.88,4.5,1.66,2.0,4.5,1.68,1.96,0.5,1.84,1.78,1.25,1.86,3.4,7.5,,1.13,1.66,3.2,6.9,,,1.2,1.68,2.6,4.8,24/11/2021demar derozan,demar derozan,,,,,,
Cleveland Cavaliers - Boston Celtics,Dennis Schroder,25.5,1.86,1.78,19.5,1.74,1.88,21.5,1.76,1.86,8.5,1.78,1.84,3.5,1.96,1.68,5.5,2.0,1.64,1.5,1.78,1.84,2.55,5.0,10.0,,,1.43,3.0,6.0,,,,1.11,1.56,3.0,8.0,15/11/2021dennis schroder,dennis schroder,,,,,,
Boston Celtics - Oklahoma City Thunder,Dennis Schroder,26.5,,,21.5,,,22.5,,,8.5,,,3.5,,,4.5,,,,,,2.5,5.5,11.0,,,1.28,2.3,4.8,8.25,,,1.14,1.66,3.2,6.9,20/11/2021dennis schroder,dennis schroder,1.86,1.86,1.86,1.68,1.64,1.66
Oklahoma City Thunder - Utah Jazz,Derrick Favors,13.5,1.84,1.78,12.5,1.82,1.82,7.5,1.76,1.86,6.5,1.86,1.76,5.5,1.8,1.82,0.5,1.72,1.92,0.5,4.3,1.15,15.0,,,,,1.21,1.56,2.2,3.9,6.1,7.5,6.5,,,,24/11/2021derrick favors,derrick favors,,,,,,
Chicago Bulls - New York Knicks,Derrick Jones Jr.,12.5,,,11.5,,,8.5,,,4.5,,,4.5,,,0.5,,,,,,,,,,,1.24,2.15,4.4,8.0,,,5.9,,,,21/11/2021derrick jones jr,derrick jones jr,1.82,1.8,1.86,1.64,2.15,1.6
New York Knicks - Houston Rockets,Derrick Rose,18.5,,,14.5,,,15.5,,,6.5,,,2.5,,,3.5,,,,,,6.0,,,,,1.74,4.1,7.5,,,,1.37,2.7,5.5,8.5,20/11/2021derrick rose,derrick rose,1.82,1.76,1.78,1.84,1.74,1.84
LA Clippers - San Antonio Spurs,Derrick White,20.5,,,15.5,,,17.5,,,7.5,,,2.5,,,4.5,,,,,,6.0,12.0,,,,1.56,3.5,7.0,,,,1.15,1.7,3.3,7.0,16/11/2021derrick white,derrick white,1.86,1.84,1.88,1.7,1.56,1.72
Minnesota Timberwolves - San Antonio Spurs,Derrick White,,,,,,,,,,,,,,,,4.5,,,,,,5.0,12.0,,,,1.52,3.3,6.1,,,,1.14,1.68,3.2,6.6,18/11/2021derrick white,derrick white,,,,,,1.68
San Antonio Spurs - Phoenix Suns,Derrick White,19.5,,,15.5,,,16.5,,,6.5,,,2.5,,,4.5,,,,,,4.0,15.0,,,,1.7,3.9,6.7,,,,1.22,2.05,4.1,7.5,22/11/2021derrick white,derrick white,1.76,1.8,1.74,1.62,1.7,2.05
San Antonio Spurs - Atlanta Hawks,Derrick White,21.5,1.84,1.78,16.5,1.8,1.82,18.5,1.84,1.78,7.5,1.74,1.88,2.5,1.58,2.15,4.5,1.76,1.86,1.5,1.7,1.94,4.5,10.0,,,,1.56,4.0,,,,,1.12,1.76,4.0,,24/11/2021derrick white,derrick white,,,,,,
